2206,Seguimiento,65996.0,20271226,"U407","P202","Tablet",1,Efectivo,Cancelado,0.0,True,65996.0
2207,Seguimiento,66224.0,20280311,"U408","P203","Audifonos",1,Tarjeta,Pendiente,0.0,True,66224.0
2208,Compra,66452.0,20260529,"U409","P204","Teclado",2,Sinpe,Completado,17277.52,True,150181.52
2209,Compra,66680.0,20260817,"U410","P205","Mouse",3,Efectivo,Cancelado,26005.2,True,226045.2
2210,Compra,66908.0,20261107,"U411","P206","Monitor",1,Tarjeta,Pendiente,8698.04,True,75606.04
2211,Apartado,67136.0,20270130,"U412","P207","Impresora",1,Sinpe,Completado,0.0,True,67136.0
2212,Apartado,67364.0,20270426,"U413","P208","Camara",1,Efectivo,Cancelado,0.0,True,67364.0
2213,Compra,49891.0,20270412,"U414","P209","Consola",1,Tarjeta,Pendiente,6485.83,True,56376.83
2214,Compra,50119.0,20270711,"U415","P210","Smartwatch",2,Sinpe,Completado,13030.94,True,113268.94
2215,Apartado,50347.0,20271011,"U416","P211","Bocina",1,Efectivo,Cancelado,0.0,True,50347.0
2216,Apartado,50575.0,20280113,"U417","P212","Microfono",1,Tarjeta,Pendiente,0.0,True,50575.0
2217,Visualizacion,50803.0,20280418,"U418","P213","Router",1,Sinpe,Completado,0.0,True,50803.0
2218,Devolucion,51031.0,20260726,"U419","P214","DiscoDuro",1,Efectivo,Cancelado,0.0,True,51031.0
2219,Devolucion,51259.0,20261103,"U420","P215","SSD",1,Tarjeta,Pendiente,0.0,True,51259.0
2220,Seguimiento,51487.0,20270213,"U421","P216","USB",1,Sinpe,Completado,0.0,True,51487.0
2221,Compra,51715.0,20270528,"U422","P217","Cargador",3,Efectivo,Cancelado,20168.85,True,175313.84
2222,Compra,51943.0,20270911,"U423","P218","Proyector",1,Tarjeta,Pendiente,6752.59,True,58695.59
2223,Compra,52171.0,20271228,"U424","P219","TV",2,Sinpe,Completado,13564.46,True,117906.46
2224,Apartado,52399.0,20280416,"U425","P220","Silla Gamer",1,Efectivo,Cancelado,0.0,True,52399.0
2225,Apartado,52627.0,20260807,"U426","P200","Laptop",1,Tarjeta,Pendiente,0.0,True,52627.0
2226,Visualizacion,52855.0,20261129,"U427","P201","Celular",1,Sinpe,Completado,0.0,True,52855.0
2227,Visualizacion,53083.0,20270325,"U428","P202","Tablet",1,Efectivo,Cancelado,0.0,True,53083.0
2228,Visualizacion,53311.0,20270721,"U429","P203","Audifonos",1,Tarjeta,Pendiente,0.0,True,53311.0
2229,Devolucion,53539.0,20271118,"U430","P204","Teclado",1,Sinpe,Completado,0.0,True,53539.0
2230,Seguimiento,53767.0,20280319,"U431","P205","Mouse",1,Efectivo,Cancelado,0.0,True,53767.0
2231,Seguimiento,53995.0,20260722,"U432","P206","Monitor",1,Tarjeta,Pendiente,0.0,True,53995.0
2232,Compra,54223.0,20261125,"U433","P207","Impresora",2,Sinpe,Completado,14097.98,True,122543.98
2233,Seguimiento,39012.0,20270806,"U434","P208","Camara",1,Efectivo,Cancelado,0.0,True,39012.0
2234,Devolucion,39240.0,20271214,"U435","P209","Consola",1,Tarjeta,Pendiente,0.0,True,39240.0
2235,Compra,39468.0,20280424,"U436","P210","Smartwatch",2,Sinpe,Completado,10261.68,True,89197.68
2236,Compra,39696.0,20260906,"U437","P211","Bocina",3,Efectivo,Cancelado,15481.44,True,134569.44
2237,Compra,39924.0,20270120,"U438","P212","Microfono",1,Tarjeta,Pendiente,5190.12,True,45114.12
2238,Apartado,40152.0,20270607,"U439","P213","Router",1,Sinpe,Completado,0.0,True,40152.0
2239,Apartado,40380.0,20271025,"U440","P214","DiscoDuro",1,Efectivo,Cancelado,0.0,True,40380.0
2240,Apartado,40608.0,20280315,"U441","P215","SSD",1,Tarjeta,Pendiente,0.0,True,40608.0
2241,Visualizacion,40836.0,20260807,"U442","P216","USB",1,Sinpe,Completado,0.0,True,40836.0
2242,Devolucion,41064.0,20261231,"U443","P217","Cargador",1,Efectivo,Cancelado,0.0,True,41064.0
2243,Devolucion,41292.0,20270528,"U444","P218","Proyector",1,Tarjeta,Pendiente,0.0,True,41292.0
2244,Seguimiento,41520.0,20271025,"U445","P219","TV",1,Sinpe,Completado,0.0,True,41520.0
2245,Compra,41748.0,20280325,"U446","P220","Silla Gamer",3,Efectivo,Cancelado,16281.72,True,141525.72
2246,Compra,41976.0,20260827,"U447","P200","Laptop",1,Tarjeta,Pendiente,5456.88,True,47432.88
2247,Compra,42204.0,20270130,"U448","P201","Celular",2,Sinpe,Completado,10973.04,True,95381.04
2248,Apartado,42432.0,20270707,"U449","P202","Tablet",1,Efectivo,Cancelado,0.0,True,42432.0
2249,Apartado,42660.0,20271214,"U450","P203","Audifonos",1,Tarjeta,Pendiente,0.0,True,42660.0
2250,Visualizacion,42888.0,20260525,"U451","P204","Teclado",1,Sinpe,Completado,0.0,True,42888.0
2251,Devolucion,43116.0,20261105,"U452","P205","Mouse",1,Efectivo,Cancelado,0.0,True,43116.0
2252,Devolucion,43344.0,20270420,"U453","P206","Monitor",1,Tarjeta,Pendiente,0.0,True,43344.0
2253,Seguimiento,43572.0,20271005,"U454","P207","Impresora",1,Sinpe,Completado,0.0,True,43572.0
2254,Compra,43800.0,20280323,"U455","P208","Camara",3,Efectivo,Cancelado,17082.0,True,148482.0
2255,Compra,44028.0,20260912,"U456","P209","Consola",1,Tarjeta,Pendiente,5723.64,True,49751.64
2256,Compra,44256.0,20270305,"U457","P210","Smartwatch",2,Sinpe,Completado,11506.56,True,100018.56
2257,Compra,55497.0,20270322,"U458","P211","Bocina",3,Efectivo,Cancelado,21643.83,True,188134.81
2258,Compra,55725.0,20270916,"U459","P212","Microfono",1,Tarjeta,Pendiente,7244.25,True,62969.25
2259,Compra,55953.0,20280314,"U460","P213","Router",2,Sinpe,Completado,14547.78,True,126453.78
2260,Apartado,56181.0,20260913,"U461","P214","DiscoDuro",1,Efectivo,Cancelado,0.0,True,56181.0
2261,Apartado,56409.0,20270316,"U462","P215","SSD",1,Tarjeta,Pendiente,0.0,True,56409.0
2262,Visualizacion,56637.0,20270918,"U463","P216","USB",1,Sinpe,Completado,0.0,True,56637.0
2263,Devolucion,56865.0,20280324,"U464","P217","Cargador",1,Efectivo,Cancelado,0.0,True,56865.0
2264,Devolucion,57093.0,20261001,"U465","P218","Proyector",1,Tarjeta,Pendiente,0.0,True,57093.0
2265,Seguimiento,57321.0,20270411,"U466","P219","TV",1,Sinpe,Completado,0.0,True,57321.0
2266,Compra,57549.0,20271022,"U467","P220","Silla Gamer",3,Efectivo,Cancelado,22444.11,True,195091.1
2267,Compra,57777.0,20260506,"U468","P200","Laptop",1,Tarjeta,Pendiente,7511.01,True,65288.01
2268,Compra,58005.0,20261120,"U469","P201","Celular",2,Sinpe,Completado,15081.3,True,131091.3
2269,Apartado,58233.0,20270608,"U470","P202","Tablet",1,Efectivo,Cancelado,0.0,True,58233.0
2270,Seguimiento,8930.0,20260701,"U471","P203","Audifonos",1,Tarjeta,Pendiente,0.0,False,8930.0
2271,Compra,9158.0,20270121,"U472","P204","Teclado",2,Sinpe,Completado,2381.08,False,20697.08
2272,Compra,9386.0,20270815,"U473","P205","Mouse",3,Efectivo,Cancelado,3660.54,False,31818.54
2273,Compra,9614.0,20280310,"U474","P206","Monitor",1,Tarjeta,Pendiente,1249.82,False,10863.82
2274,Apartado,9842.0,20261007,"U475","P207","Impresora",1,Sinpe,Completado,0.0,False,9842.0
2275,Visualizacion,10070.0,20270507,"U476","P208","Camara",1,Efectivo,Cancelado,0.0,False,10070.0
2276,Visualizacion,10298.0,20271207,"U477","P209","Consola",1,Tarjeta,Pendiente,0.0,False,10298.0
2277,Visualizacion,10526.0,20260711,"U478","P210","Smartwatch",1,Sinpe,Completado,0.0,False,10526.0
2278,Devolucion,10754.0,20270214,"U479","P211","Bocina",1,Efectivo,Cancelado,0.0,False,10754.0
2279,Devolucion,10982.0,20270922,"U480","P212","Microfono",1,Tarjeta,Pendiente,0.0,False,10982.0
2280,Seguimiento,11210.0,20280501,"U481","P213","Router",1,Sinpe,Completado,0.0,False,11210.0
2281,Compra,11438.0,20261212,"U482","P214","DiscoDuro",3,Efectivo,Cancelado,4460.82,False,38774.82
2282,Compra,11666.0,20270726,"U483","P215","SSD",1,Tarjeta,Pendiente,1516.58,False,13182.58
2283,Apartado,11894.0,20280310,"U484","P216","USB",1,Sinpe,Completado,0.0,False,11894.0
2284,Apartado,12122.0,20261027,"U485","P217","Cargador",1,Efectivo,Cancelado,0.0,False,12122.0
2285,Apartado,12350.0,20270616,"U486","P218","Proyector",1,Tarjeta,Pendiente,0.0,False,12350.0
2286,Seguimiento,36176.0,20270713,"U487","P219","TV",1,Sinpe,Completado,0.0,False,36176.0
2287,Compra,36404.0,20280305,"U488","P220","Silla Gamer",3,Efectivo,Cancelado,14197.56,False,123409.56
2288,Compra,36632.0,20261030,"U489","P200","Laptop",1,Tarjeta,Pendiente,4762.16,False,41394.16
2289,Compra,36860.0,20270627,"U490","P201","Celular",2,Sinpe,Completado,9583.6,False,83303.6
2290,Apartado,37088.0,20280224,"U491","P202","Tablet",1,Efectivo,Cancelado,0.0,False,37088.0
2291,Apartado,37316.0,20261026,"U492","P203","Audifonos",1,Tarjeta,Pendiente,0.0,False,37316.0
2292,Apartado,37544.0,20270629,"U493","P204","Teclado",1,Sinpe,Completado,0.0,False,37544.0
2293,Visualizacion,37772.0,20280303,"U494","P205","Mouse",1,Efectivo,Cancelado,0.0,False,37772.0
2294,Visualizacion,38000.0,20261109,"U495","P206","Monitor",1,Tarjeta,Pendiente,0.0,True,38000.0
2295,Devolucion,38228.0,20270719,"U496","P207","Impresora",1,Sinpe,Completado,0.0,True,38228.0
2296,Seguimiento,38456.0,20280329,"U497","P208","Camara",1,Efectivo,Cancelado,0.0,True,38456.0
2297,Seguimiento,38684.0,20261211,"U498","P209","Consola",1,Tarjeta,Pendiente,0.0,True,38684.0
2298,Compra,38912.0,20270826,"U499","P210","Smartwatch",2,Sinpe,Completado,10117.12,True,87941.12
2299,Compra,39140.0,20260513,"U500","P211","Bocina",3,Efectivo,Cancelado,15264.6,True,132684.6
2300,Compra,39368.0,20270130,"U501","P212","Microfono",1,Tarjeta,Pendiente,5117.84,True,44485.84
2301,Apartado,39596.0,20271021,"U502","P213","Router",1,Sinpe,Completado,0.0,True,39596.0
2302,Visualizacion,39824.0,20260714,"U503","P214","DiscoDuro",1,Efectivo,Cancelado,0.0,True,39824.0
2303,Visualizacion,40052.0,20270408,"U504","P215","SSD",1,Tarjeta,Pendiente,0.0,True,40052.0
2304,Devolucion,40280.0,20280103,"U505","P216","USB",1,Sinpe,Completado,0.0,True,40280.0
2305,Apartado,70069.0,20271023,"U506","P217","Cargador",1,Efectivo,Cancelado,0.0,True,70069.0
2306,Apartado,70297.0,20260724,"U507","P218","Proyector",1,Tarjeta,Pendiente,0.0,True,70297.0
2307,Visualizacion,70525.0,20270426,"U508","P219","TV",1,Sinpe,Completado,0.0,True,70525.0
2308,Devolucion,70753.0,20280129,"U509","P220","Silla Gamer",1,Efectivo,Cancelado,0.0,True,70753.0
2309,Devolucion,70981.0,20261105,"U510","P200","Laptop",1,Tarjeta,Pendiente,0.0,True,70981.0
2310,Seguimiento,71209.0,20270814,"U511","P201","Celular",1,Sinpe,Completado,0.0,True,71209.0
2311,Compra,71437.0,20260525,"U512","P202","Tablet",3,Efectivo,Cancelado,27860.43,True,242171.44
2312,Compra,71665.0,20270307,"U513","P203","Audifonos",1,Tarjeta,Pendiente,9316.45,True,80981.46
2313,Compra,71893.0,20271220,"U514","P204","Teclado",2,Sinpe,Completado,18692.18,True,162478.19
2314,Apartado,72121.0,20261006,"U515","P205","Mouse",1,Efectivo,Cancelado,0.0,True,72121.0
2315,Apartado,72349.0,20270725,"U516","P206","Monitor",1,Tarjeta,Pendiente,0.0,True,72349.0
2316,Visualizacion,72577.0,20260515,"U517","P207","Impresora",1,Sinpe,Completado,0.0,True,72577.0
2317,Devolucion,72805.0,20270307,"U518","P208","Camara",1,Efectivo,Cancelado,0.0,True,72805.0
2318,Visualizacion,73033.0,20271230,"U519","P209","Consola",1,Tarjeta,Pendiente,0.0,True,73033.0
2319,Seguimiento,73261.0,20261026,"U520","P210","Smartwatch",1,Sinpe,Completado,0.0,True,73261.0
2320,Compra,73489.0,20270824,"U521","P211","Bocina",3,Efectivo,Cancelado,28660.71,True,249127.72
2321,Compra,73717.0,20260624,"U522","P212","Microfono",1,Tarjeta,Pendiente,9583.21,True,83300.21
2322,Compra,73945.0,20270426,"U523","P213","Router",2,Sinpe,Completado,19225.7,True,167115.7
2323,Apartado,74173.0,20280228,"U524","P214","DiscoDuro",1,Efectivo,Cancelado,0.0,True,74173.0
2324,Apartado,74401.0,20270104,"U525","P215","SSD",1,Tarjeta,Pendiente,0.0,True,74401.0
2325,Apartado,74629.0,20271112,"U526","P216","USB",1,Sinpe,Completado,0.0,True,74629.0
2326,Visualizacion,74857.0,20260922,"U527","P217","Cargador",1,Efectivo,Cancelado,0.0,True,74857.0
2327,Visualizacion,585.0,20270804,"U528","P218","Proyector",1,Tarjeta,Pendiente,0.0,False,585.0
2328,Compra,73117.0,20270815,"U529","P219","TV",2,Sinpe,Completado,19010.42,True,165244.42
2329,Apartado,73345.0,20260701,"U530","P220","Silla Gamer",1,Efectivo,Cancelado,0.0,True,73345.0
2330,Apartado,73573.0,20270519,"U531","P200","Laptop",1,Tarjeta,Pendiente,0.0,True,73573.0
2331,Visualizacion,73801.0,20280407,"U532","P201","Celular",1,Sinpe,Completado,0.0,True,73801.0
2332,Devolucion,74029.0,20270228,"U533","P202","Tablet",1,Efectivo,Cancelado,0.0,True,74029.0
2333,Devolucion,74257.0,20280122,"U534","P203","Audifonos",1,Tarjeta,Pendiente,0.0,True,74257.0
2334,Seguimiento,74485.0,20261218,"U535","P204","Teclado",1,Sinpe,Completado,0.0,True,74485.0
2335,Compra,74713.0,20271115,"U536","P205","Mouse",3,Efectivo,Cancelado,29138.07,True,253277.06
2336,Compra,74941.0,20261015,"U537","P206","Monitor",1,Tarjeta,Pendiente,9742.33,True,84683.33
2337,Compra,669.0,20270916,"U538","P207","Impresora",2,Sinpe,Completado,173.94,False,1511.94
2338,Apartado,897.0,20260820,"U539","P208","Camara",1,Efectivo,Cancelado,0.0,False,897.0
2339,Visualizacion,41985.0,20270812,"U540","P209","Consola",1,Tarjeta,Pendiente,0.0,True,41985.0
2340,Devolucion,42213.0,20260720,"U541","P210","Smartwatch",1,Sinpe,Completado,0.0,True,42213.0
2341,Seguimiento,42441.0,20270629,"U542","P211","Bocina",1,Efectivo,Cancelado,0.0,True,42441.0
2342,Seguimiento,42669.0,20260610,"U543","P212","Microfono",1,Tarjeta,Pendiente,0.0,True,42669.0
2343,Compra,42897.0,20270524,"U544","P213","Router",2,Sinpe,Completado,11153.22,True,96947.22
2344,Compra,43125.0,20260509,"U545","P214","DiscoDuro",3,Efectivo,Cancelado,16818.75,True,146193.75
2345,Compra,43353.0,20270426,"U546","P215","SSD",1,Tarjeta,Pendiente,5635.89,True,48988.89
2346,Apartado,43581.0,20280414,"U547","P216","USB",1,Sinpe,Completado,0.0,True,43581.0
2347,Apartado,43809.0,20270406,"U548","P217","Cargador",1,Efectivo,Cancelado,0.0,True,43809.0
2348,Apartado,44037.0,20280329,"U549","P218","Proyector",1,Tarjeta,Pendiente,0.0,True,44037.0
2349,Visualizacion,44265.0,20270325,"U550","P219","TV",1,Sinpe,Completado,0.0,True,44265.0
2350,Devolucion,44493.0,20280321,"U551","P220","Silla Gamer",1,Efectivo,Cancelado,0.0,True,44493.0
2351,Devolucion,44721.0,20270321,"U552","P200","Laptop",1,Tarjeta,Pendiente,0.0,True,44721.0
2352,Apartado,35723.0,20271115,"U553","P201","Celular",1,Sinpe,Completado,0.0,False,35723.0
2353,Apartado,35951.0,20261118,"U554","P202","Tablet",1,Efectivo,Cancelado,0.0,False,35951.0
2354,Apartado,36179.0,20271123,"U555","P203","Audifonos",1,Tarjeta,Pendiente,0.0,False,36179.0
2355,Visualizacion,36407.0,20261130,"U556","P204","Teclado",1,Sinpe,Completado,0.0,False,36407.0
2356,Devolucion,36635.0,20271209,"U557","P205","Mouse",1,Efectivo,Cancelado,0.0,False,36635.0
2357,Devolucion,36863.0,20261220,"U558","P206","Monitor",1,Tarjeta,Pendiente,0.0,False,36863.0
2358,Seguimiento,37091.0,20280102,"U559","P207","Impresora",1,Sinpe,Completado,0.0,False,37091.0
2359,Compra,37319.0,20270117,"U560","P208","Camara",3,Efectivo,Cancelado,14554.41,False,126511.41
2360,Compra,37547.0,20280203,"U561","P209","Consola",1,Tarjeta,Pendiente,4881.11,False,42428.11
2361,Compra,37775.0,20270222,"U562","P210","Smartwatch",2,Sinpe,Completado,9821.5,False,85371.5
2362,Apartado,38003.0,20280314,"U563","P211","Bocina",1,Efectivo,Cancelado,0.0,False,38003.0
2363,Apartado,38231.0,20270407,"U564","P212","Microfono",1,Tarjeta,Pendiente,0.0,True,38231.0
2364,Visualizacion,38459.0,20280501,"U565","P213","Router",1,Sinpe,Completado,0.0,True,38459.0
2365,Devolucion,38687.0,20270529,"U566","P214","DiscoDuro",1,Efectivo,Cancelado,0.0,True,38687.0
2366,Devolucion,38915.0,20260627,"U567","P215","SSD",1,Tarjeta,Pendiente,0.0,True,38915.0
2367,Seguimiento,39143.0,20270728,"U568","P216","USB",1,Sinpe,Completado,0.0,True,39143.0
2368,Compra,37204.0,20270616,"U569","P217","Cargador",3,Efectivo,Cancelado,14509.56,False,126121.56
2369,Compra,37432.0,20260721,"U570","P218","Proyector",1,Tarjeta,Pendiente,4866.16,False,42298.16
2370,Apartado,37660.0,20270827,"U571","P219","TV",1,Sinpe,Completado,0.0,False,37660.0
2371,Visualizacion,37888.0,20261005,"U572","P220","Silla Gamer",1,Efectivo,Cancelado,0.0,True,37888.0
2372,Visualizacion,38116.0,20271115,"U573","P200","Laptop",1,Tarjeta,Pendiente,0.0,True,38116.0
2373,Devolucion,38344.0,20261228,"U574","P201","Celular",1,Sinpe,Completado,0.0,True,38344.0
2374,Seguimiento,38572.0,20280211,"U575","P202","Tablet",1,Efectivo,Cancelado,0.0,True,38572.0
2375,Seguimiento,38800.0,20270330,"U576","P203","Audifonos",1,Tarjeta,Pendiente,0.0,True,38800.0
2376,Compra,39028.0,20260518,"U577","P204","Teclado",2,Sinpe,Completado,10147.28,True,88203.28
2377,Compra,39256.0,20270708,"U578","P205","Mouse",3,Efectivo,Cancelado,15309.84,True,133077.84
2378,Compra,39484.0,20260830,"U579","P206","Monitor",1,Tarjeta,Pendiente,5132.92,True,44616.92
2379,Apartado,39712.0,20271024,"U580","P207","Impresora",1,Sinpe,Completado,0.0,True,39712.0
2380,Apartado,39940.0,20261220,"U581","P208","Camara",1,Efectivo,Cancelado,0.0,True,39940.0
2381,Apartado,40168.0,20280217,"U582","P209","Consola",1,Tarjeta,Pendiente,0.0,True,40168.0
2382,Visualizacion,40396.0,20270419,"U583","P210","Smartwatch",1,Sinpe,Completado,0.0,True,40396.0
2383,Devolucion,40624.0,20260621,"U584","P211","Bocina",1,Efectivo,Cancelado,0.0,True,40624.0
2384,Devolucion,40852.0,20270825,"U585","P212","Microfono",1,Tarjeta,Pendiente,0.0,True,40852.0
2385,Seguimiento,41080.0,20261031,"U586","P213","Router",1,Sinpe,Completado,0.0,True,41080.0
2386,Compra,41308.0,20280108,"U587","P214","DiscoDuro",3,Efectivo,Cancelado,16110.12,True,140034.13
2387,Compra,26428.0,20270406,"U588","P215","SSD",1,Tarjeta,Pendiente,3435.64,False,29863.64
2388,Compra,26656.0,20260618,"U589","P216","USB",2,Sinpe,Completado,6930.56,False,60242.56
2389,Apartado,26884.0,20270901,"U590","P217","Cargador",1,Efectivo,Cancelado,0.0,False,26884.0
2390,Apartado,27112.0,20261117,"U591","P218","Proyector",1,Tarjeta,Pendiente,0.0,False,27112.0
2391,Visualizacion,27340.0,20280204,"U592","P219","TV",1,Sinpe,Completado,0.0,False,27340.0
2392,Devolucion,27568.0,20270426,"U593","P220","Silla Gamer",1,Efectivo,Cancelado,0.0,False,27568.0
2393,Devolucion,27796.0,20260718,"U594","P200","Laptop",1,Tarjeta,Pendiente,0.0,False,27796.0
2394,Seguimiento,28024.0,20271011,"U595","P201","Celular",1,Sinpe,Completado,0.0,False,28024.0
2395,Compra,28252.0,20270106,"U596","P202","Tablet",3,Efectivo,Cancelado,11018.28,False,95774.28
2396,Compra,28480.0,20280404,"U597","P203","Audifonos",1,Tarjeta,Pendiente,3702.4,False,32182.4
2397,Compra,28708.0,20270705,"U598","P204","Teclado",2,Sinpe,Completado,7464.08,False,64880.08
2398,Apartado,28936.0,20261006,"U599","P205","Mouse",1,Efectivo,Cancelado,0.0,False,28936.0
2399,Apartado,29164.0,20280109,"U300","P206","Monitor",1,Tarjeta,Pendiente,0.0,False,29164.0
2400,Visualizacion,29392.0,20270416,"U301","P207","Impresora",1,Sinpe,Completado,0.0,False,29392.0
2401,Visualizacion,29620.0,20260724,"U302","P208","Camara",1,Efectivo,Cancelado,0.0,False,29620.0
2402,Visualizacion,29848.0,20271102,"U303","P209","Consola",1,Tarjeta,Pendiente,0.0,False,29848.0
2403,Devolucion,30076.0,20270213,"U304","P210","Smartwatch",1,Sinpe,Completado,0.0,False,30076.0
2404,Compra,30304.0,20260529,"U305","P211","Bocina",3,Efectivo,Cancelado,11818.56,False,102730.56
2405,Seguimiento,30532.0,20270913,"U306","P212","Microfono",1,Tarjeta,Pendiente,0.0,False,30532.0
2406,Compra,30760.0,20261231,"U307","P213","Router",2,Sinpe,Completado,7997.6,False,69517.6
2407,Apartado,30988.0,20280420,"U308","P214","DiscoDuro",1,Efectivo,Cancelado,0.0,False,30988.0
2408,Apartado,31216.0,20270812,"U309","P215","SSD",1,Tarjeta,Pendiente,0.0,False,31216.0
2409,Apartado,31444.0,20261205,"U310","P216","USB",1,Sinpe,Completado,0.0,False,31444.0
2410,Devolucion,54221.0,20260813,"U311","P217","Cargador",1,Efectivo,Cancelado,0.0,True,54221.0
2411,Devolucion,54449.0,20271210,"U312","P218","Proyector",1,Tarjeta,Pendiente,0.0,True,54449.0
2412,Seguimiento,54677.0,20270410,"U313","P219","TV",1,Sinpe,Completado,0.0,True,54677.0
2413,Compra,54905.0,20260811,"U314","P220","Silla Gamer",3,Efectivo,Cancelado,21412.95,True,186127.95
2414,Compra,55133.0,20271214,"U315","P200","Laptop",1,Tarjeta,Pendiente,7167.29,True,62300.29
2415,Compra,55361.0,20270420,"U316","P201","Celular",2,Sinpe,Completado,14393.86,True,125115.86
2416,Apartado,55589.0,20260827,"U317","P202","Tablet",1,Efectivo,Cancelado,0.0,True,55589.0
2417,Apartado,55817.0,20280105,"U318","P203","Audifonos",1,Tarjeta,Pendiente,0.0,True,55817.0
2418,Visualizacion,56045.0,20270518,"U319","P204","Teclado",1,Sinpe,Completado,0.0,True,56045.0
2419,Visualizacion,56273.0,20260930,"U320","P205","Mouse",1,Efectivo,Cancelado,0.0,True,56273.0
2420,Visualizacion,56501.0,20280214,"U321","P206","Monitor",1,Tarjeta,Pendiente,0.0,True,56501.0
2421,Devolucion,56729.0,20270703,"U322","P207","Impresora",1,Sinpe,Completado,0.0,True,56729.0
2422,Seguimiento,74265.0,20271006,"U323","P208","Camara",1,Efectivo,Cancelado,0.0,True,74265.0
2423,Seguimiento,74493.0,20270226,"U324","P209","Consola",1,Tarjeta,Pendiente,0.0,True,74493.0
2424,Compra,74721.0,20260721,"U325","P210","Smartwatch",2,Sinpe,Completado,19427.46,True,168869.45
2425,Compra,74949.0,20271215,"U326","P211","Bocina",3,Efectivo,Cancelado,29230.11,True,254077.1
2426,Compra,677.0,20270513,"U327","P212","Microfono",1,Tarjeta,Pendiente,88.01,False,765.01
2427,Apartado,905.0,20261011,"U328","P213","Router",1,Sinpe,Completado,0.0,False,905.0
2428,Visualizacion,1133.0,20280312,"U329","P214","DiscoDuro",1,Efectivo,Cancelado,0.0,False,1133.0
2429,Visualizacion,1361.0,20270815,"U330","P215","SSD",1,Tarjeta,Pendiente,0.0,False,1361.0
2430,Devolucion,1589.0,20270119,"U331","P216","USB",1,Sinpe,Completado,0.0,False,1589.0
2431,Seguimiento,1817.0,20260627,"U332","P217","Cargador",1,Efectivo,Cancelado,0.0,False,1817.0
2432,Seguimiento,2045.0,20271205,"U333","P218","Proyector",1,Tarjeta,Pendiente,0.0,False,2045.0
2433,Compra,2273.0,20270517,"U334","P219","TV",2,Sinpe,Completado,590.98,False,5136.98
2434,Compra,2501.0,20261029,"U335","P220","Silla Gamer",3,Efectivo,Cancelado,975.39,False,8478.39
2435,Compra,2729.0,20280413,"U336","P200","Laptop",1,Tarjeta,Pendiente,354.77,False,3083.77
2436,Apartado,17352.0,20270321,"U337","P201","Celular",1,Sinpe,Completado,0.0,False,17352.0
2437,Visualizacion,17580.0,20260908,"U338","P202","Tablet",1,Efectivo,Cancelado,0.0,False,17580.0
2438,Visualizacion,17808.0,20280228,"U339","P203","Audifonos",1,Tarjeta,Pendiente,0.0,False,17808.0
2439,Devolucion,18036.0,20270822,"U340","P204","Teclado",1,Sinpe,Completado,0.0,False,18036.0
2440,Seguimiento,18264.0,20270215,"U341","P205","Mouse",1,Efectivo,Cancelado,0.0,False,18264.0
2441,Seguimiento,18492.0,20260813,"U342","P206","Monitor",1,Tarjeta,Pendiente,0.0,False,18492.0
2442,Compra,18720.0,20280210,"U343","P207","Impresora",2,Sinpe,Completado,4867.2,False,42307.2
2443,Compra,18948.0,20270812,"U344","P208","Camara",3,Efectivo,Cancelado,7389.72,False,64233.72
2444,Compra,19176.0,20270213,"U345","P209","Consola",1,Tarjeta,Pendiente,2492.88,False,21668.88
2445,Apartado,19404.0,20260819,"U346","P210","Smartwatch",1,Sinpe,Completado,0.0,False,19404.0
2446,Visualizacion,19632.0,20280224,"U347","P211","Bocina",1,Efectivo,Cancelado,0.0,False,19632.0
2447,Visualizacion,19860.0,20270903,"U348","P212","Microfono",1,Tarjeta,Pendiente,0.0,False,19860.0
2448,Devolucion,20088.0,20270315,"U349","P213","Router",1,Sinpe,Completado,0.0,False,20088.0
2449,Seguimiento,20316.0,20260926,"U350","P214","DiscoDuro",1,Efectivo,Cancelado,0.0,False,20316.0
2450,Seguimiento,20544.0,20280410,"U351","P215","SSD",1,Tarjeta,Pendiente,0.0,False,20544.0
2451,Compra,20772.0,20271027,"U352","P216","USB",2,Sinpe,Completado,5400.72,False,46944.72
2452,Compra,21000.0,20270516,"U353","P217","Cargador",3,Efectivo,Cancelado,8190.0,False,71190.0
2453,Compra,51987.0,20261106,"U354","P218","Proyector",1,Tarjeta,Pendiente,6758.31,True,58745.31
2454,Compra,52215.0,20260530,"U355","P219","TV",2,Sinpe,Completado,13575.9,True,118005.9
2455,Apartado,52443.0,20271223,"U356","P220","Silla Gamer",1,Efectivo,Cancelado,0.0,True,52443.0
2456,Apartado,52671.0,20270720,"U357","P200","Laptop",1,Tarjeta,Pendiente,0.0,True,52671.0
2457,Apartado,52899.0,20270216,"U358","P201","Celular",1,Sinpe,Completado,0.0,True,52899.0
2458,Visualizacion,53127.0,20260917,"U359","P202","Tablet",1,Efectivo,Cancelado,0.0,True,53127.0
2459,Visualizacion,53355.0,20280419,"U360","P203","Audifonos",1,Tarjeta,Pendiente,0.0,True,53355.0
2460,Devolucion,53583.0,20271123,"U361","P204","Teclado",1,Sinpe,Completado,0.0,True,53583.0
2461,Seguimiento,53811.0,20270630,"U362","P205","Mouse",1,Efectivo,Cancelado,0.0,True,53811.0
2462,Seguimiento,54039.0,20270206,"U363","P206","Monitor",1,Tarjeta,Pendiente,0.0,True,54039.0
