867,Devolucion,54475.0,20260912,"U568","P208","Camara",1,Sinpe,Completado,0.0,True
868,Seguimiento,54709.0,20260913,"U569","P209","Consola",1,Efectivo,Cancelado,0.0,True
869,Visualizacion,54943.0,20260914,"U570","P210","Smartwatch",1,Tarjeta,Pendiente,0.0,True
870,Apartado,55177.0,20260915,"U571","P211","Bocina",2,Sinpe,Completado,0.0,True
871,Compra,55411.0,20260916,"U572","P212","Microfono",1,Efectivo,Cancelado,7203.43,True
872,Devolucion,55645.0,20260917,"U573","P213","Router",1,Tarjeta,Pendiente,0.0,True
873,Seguimiento,55879.0,20260918,"U574","P214","DiscoDuro",1,Sinpe,Completado,0.0,True
874,Visualizacion,56113.0,20260919,"U575","P215","SSD",1,Efectivo,Cancelado,0.0,True
875,Apartado,56347.0,20260920,"U576","P216","USB",1,Tarjeta,Pendiente,0.0,True
876,Compra,56581.0,20260921,"U577","P217","Cargador",6,Sinpe,Completado,7355.53,True
877,Devolucion,56815.0,20260922,"U578","P218","Proyector",1,Efectivo,Cancelado,0.0,True
878,Seguimiento,57049.0,20260923,"U579","P219","TV",1,Tarjeta,Pendiente,0.0,True
879,Visualizacion,57283.0,20260924,"U580","P200","Laptop",1,Sinpe,Completado,0.0,True
880,Apartado,57517.0,20260925,"U581","P201","Celular",3,Efectivo,Cancelado,0.0,True
881,Compra,57751.0,20260926,"U582","P202","Tablet",3,Tarjeta,Pendiente,7507.63,True
882,Devolucion,57985.0,20260927,"U583","P203","Audifonos",1,Sinpe,Completado,0.0,True
883,Seguimiento,58219.0,20260928,"U584","P204","Teclado",1,Efectivo,Cancelado,0.0,True
884,Visualizacion,58453.0,20260929,"U585","P205","Mouse",1,Tarjeta,Pendiente,0.0,True
885,Apartado,58687.0,20260930,"U586","P206","Monitor",2,Sinpe,Completado,0.0,True
886,Compra,58921.0,20261001,"U587","P207","Impresora",8,Efectivo,Cancelado,7659.73,True
887,Devolucion,59155.0,20261002,"U588","P208","Camara",1,Tarjeta,Pendiente,0.0,True
888,Seguimiento,59389.0,20261003,"U589","P209","Consola",1,Sinpe,Completado,0.0,True
889,Visualizacion,59623.0,20261004,"U590","P210","Smartwatch",1,Efectivo,Cancelado,0.0,True
890,Apartado,59857.0,20261005,"U591","P211","Bocina",1,Tarjeta,Pendiente,0.0,True
891,Compra,60091.0,20261006,"U592","P212","Microfono",5,Sinpe,Completado,7811.83,True
892,Devolucion,60325.0,20261007,"U593","P213","Router",1,Efectivo,Cancelado,0.0,True
893,Seguimiento,60559.0,20261008,"U594","P214","DiscoDuro",1,Tarjeta,Pendiente,0.0,True
894,Visualizacion,60793.0,20261009,"U595","P215","SSD",1,Sinpe,Completado,0.0,True
895,Apartado,61027.0,20261010,"U596","P216","USB",3,Efectivo,Cancelado,0.0,True
896,Compra,61261.0,20261011,"U597","P217","Cargador",2,Tarjeta,Pendiente,7963.93,True
897,Devolucion,61495.0,20261012,"U598","P218","Proyector",1,Sinpe,Completado,0.0,True
898,Seguimiento,61729.0,20261013,"U599","P219","TV",1,Efectivo,Cancelado,0.0,True
899,Visualizacion,61963.0,20261014,"U300","P200","Laptop",1,Tarjeta,Pendiente,0.0,True
900,Apartado,62197.0,20261015,"U301","P201","Celular",2,Sinpe,Completado,0.0,True
901,Compra,62431.0,20261016,"U302","P202","Tablet",7,Efectivo,Cancelado,8116.03,True
902,Devolucion,62665.0,20261017,"U303","P203","Audifonos",1,Tarjeta,Pendiente,0.0,True
903,Seguimiento,62899.0,20261018,"U304","P204","Teclado",1,Sinpe,Completado,0.0,True
904,Visualizacion,63133.0,20261019,"U305","P205","Mouse",1,Efectivo,Cancelado,0.0,True
905,Apartado,63367.0,20261020,"U306","P206","Monitor",1,Tarjeta,Pendiente,0.0,True
906,Compra,63601.0,20261021,"U307","P207","Impresora",4,Sinpe,Completado,8268.13,True
907,Devolucion,63835.0,20261022,"U308","P208","Camara",1,Efectivo,Cancelado,0.0,True
908,Seguimiento,64069.0,20261023,"U309","P209","Consola",1,Tarjeta,Pendiente,0.0,True
909,Visualizacion,64303.0,20261024,"U310","P210","Smartwatch",1,Sinpe,Completado,0.0,True
910,Apartado,64537.0,20261025,"U311","P211","Bocina",3,Efectivo,Cancelado,0.0,True
911,Compra,64771.0,20261026,"U312","P212","Microfono",1,Tarjeta,Pendiente,8420.23,True
912,Devolucion,65005.0,20261027,"U313","P213","Router",1,Sinpe,Completado,0.0,True
913,Seguimiento,65239.0,20261028,"U314","P214","DiscoDuro",1,Efectivo,Cancelado,0.0,True
914,Visualizacion,65473.0,20261029,"U315","P215","SSD",1,Tarjeta,Pendiente,0.0,True
915,Apartado,65707.0,20261030,"U316","P216","USB",2,Sinpe,Completado,0.0,True
916,Compra,65941.0,20261031,"U317","P217","Cargador",6,Efectivo,Cancelado,8572.33,True
917,Devolucion,66175.0,20261101,"U318","P218","Proyector",1,Tarjeta,Pendiente,0.0,True
918,Seguimiento,66409.0,20261102,"U319","P219","TV",1,Sinpe,Completado,0.0,True
919,Visualizacion,66643.0,20261103,"U320","P200","Laptop",1,Efectivo,Cancelado,0.0,True
920,Apartado,66877.0,20261104,"U321","P201","Celular",1,Tarjeta,Pendiente,0.0,True
921,Compra,67111.0,20261105,"U322","P202","Tablet",3,Sinpe,Completado,8724.43,True
922,Devolucion,67345.0,20261106,"U323","P203","Audifonos",1,Efectivo,Cancelado,0.0,True
923,Seguimiento,67579.0,20261107,"U324","P204","Teclado",1,Tarjeta,Pendiente,0.0,True
924,Visualizacion,67813.0,20261108,"U325","P205","Mouse",1,Sinpe,Completado,0.0,True
925,Apartado,68047.0,20261109,"U326","P206","Monitor",3,Efectivo,Cancelado,0.0,True
926,Compra,68281.0,20261110,"U327","P207","Impresora",8,Tarjeta,Pendiente,8876.53,True
927,Devolucion,68515.0,20261111,"U328","P208","Camara",1,Sinpe,Completado,0.0,True
928,Seguimiento,68749.0,20261112,"U329","P209","Consola",1,Efectivo,Cancelado,0.0,True
929,Visualizacion,68983.0,20261113,"U330","P210","Smartwatch",1,Tarjeta,Pendiente,0.0,True
930,Apartado,69217.0,20261114,"U331","P211","Bocina",2,Sinpe,Completado,0.0,True
931,Compra,69451.0,20261115,"U332","P212","Microfono",5,Efectivo,Cancelado,9028.63,True
932,Devolucion,69685.0,20261116,"U333","P213","Router",1,Tarjeta,Pendiente,0.0,True
933,Seguimiento,69919.0,20261117,"U334","P214","DiscoDuro",1,Sinpe,Completado,0.0,True
934,Visualizacion,70153.0,20261118,"U335","P215","SSD",1,Efectivo,Cancelado,0.0,True
935,Apartado,70387.0,20261119,"U336","P216","USB",1,Tarjeta,Pendiente,0.0,True
936,Compra,70621.0,20261120,"U337","P217","Cargador",2,Sinpe,Completado,9180.73,True
937,Devolucion,70855.0,20261121,"U338","P218","Proyector",1,Efectivo,Cancelado,0.0,True
938,Seguimiento,71089.0,20261122,"U339","P219","TV",1,Tarjeta,Pendiente,0.0,True
939,Visualizacion,71323.0,20261123,"U340","P200","Laptop",1,Sinpe,Completado,0.0,True
940,Apartado,71557.0,20261124,"U341","P201","Celular",3,Efectivo,Cancelado,0.0,True
941,Compra,71791.0,20261125,"U342","P202","Tablet",7,Tarjeta,Pendiente,9332.83,True
942,Devolucion,72025.0,20261126,"U343","P203","Audifonos",1,Sinpe,Completado,0.0,True
943,Seguimiento,72259.0,20261127,"U344","P204","Teclado",1,Efectivo,Cancelado,0.0,True
944,Visualizacion,72493.0,20261128,"U345","P205","Mouse",1,Tarjeta,Pendiente,0.0,True
945,Apartado,72727.0,20261129,"U346","P206","Monitor",2,Sinpe,Completado,0.0,True
946,Compra,72961.0,20261130,"U347","P207","Impresora",4,Efectivo,Cancelado,9484.93,True
947,Devolucion,73195.0,20261201,"U348","P208","Camara",1,Tarjeta,Pendiente,0.0,True
948,Seguimiento,73429.0,20261202,"U349","P209","Consola",1,Sinpe,Completado,0.0,True
949,Visualizacion,73663.0,20261203,"U350","P210","Smartwatch",1,Efectivo,Cancelado,0.0,True
950,Apartado,73897.0,20261204,"U351","P211","Bocina",1,Tarjeta,Pendiente,0.0,True
951,Compra,74131.0,20261205,"U352","P212","Microfono",1,Sinpe,Completado,9637.03,True
952,Devolucion,74365.0,20261206,"U353","P213","Router",1,Efectivo,Cancelado,0.0,True
953,Seguimiento,74599.0,20261207,"U354","P214","DiscoDuro",1,Tarjeta,Pendiente,0.0,True
954,Visualizacion,74833.0,20261208,"U355","P215","SSD",1,Sinpe,Completado,0.0,True
955,Apartado,567.0,20261209,"U356","P216","USB",3,Efectivo,Cancelado,0.0,False
956,Compra,801.0,20261210,"U357","P217","Cargador",6,Tarjeta,Pendiente,104.13,False
957,Devolucion,1035.0,20261211,"U358","P218","Proyector",1,Sinpe,Completado,0.0,False
958,Seguimiento,1269.0,20261212,"U359","P219","TV",1,Efectivo,Cancelado,0.0,False
959,Visualizacion,1503.0,20261213,"U360","P200","Laptop",1,Tarjeta,Pendiente,0.0,False
960,Apartado,1737.0,20261214,"U361","P201","Celular",2,Sinpe,Completado,0.0,False
961,Compra,1971.0,20261215,"U362","P202","Tablet",3,Efectivo,Cancelado,256.23,False
962,Devolucion,2205.0,20261216,"U363","P203","Audifonos",1,Tarjeta,Pendiente,0.0,False
963,Seguimiento,2439.0,20261217,"U364","P204","Teclado",1,Sinpe,Completado,0.0,False
964,Visualizacion,2673.0,20261218,"U365","P205","Mouse",1,Efectivo,Cancelado,0.0,False
965,Apartado,2907.0,20261219,"U366","P206","Monitor",1,Tarjeta,Pendiente,0.0,False
966,Compra,3141.0,20261220,"U367","P207","Impresora",8,Sinpe,Completado,408.33,False
967,Devolucion,3375.0,20261221,"U368","P208","Camara",1,Efectivo,Cancelado,0.0,False
968,Seguimiento,3609.0,20261222,"U369","P209","Consola",1,Tarjeta,Pendiente,0.0,False
969,Visualizacion,3843.0,20261223,"U370","P210","Smartwatch",1,Sinpe,Completado,0.0,False
970,Apartado,4077.0,20261224,"U371","P211","Bocina",3,Efectivo,Cancelado,0.0,False
971,Compra,4311.0,20261225,"U372","P212","Microfono",5,Tarjeta,Pendiente,560.43,False
972,Devolucion,4545.0,20261226,"U373","P213","Router",1,Sinpe,Completado,0.0,False
973,Seguimiento,4779.0,20261227,"U374","P214","DiscoDuro",1,Efectivo,Cancelado,0.0,False
974,Visualizacion,5013.0,20261228,"U375","P215","SSD",1,Tarjeta,Pendiente,0.0,False
975,Apartado,5247.0,20261229,"U376","P216","USB",2,Sinpe,Completado,0.0,False
976,Compra,5481.0,20261230,"U377","P217","Cargador",2,Efectivo,Cancelado,712.53,False
977,Devolucion,5715.0,20261231,"U378","P218","Proyector",1,Tarjeta,Pendiente,0.0,False
978,Seguimiento,5949.0,20270101,"U379","P219","TV",1,Sinpe,Completado,0.0,False
979,Visualizacion,6183.0,20270102,"U380","P200","Laptop",1,Efectivo,Cancelado,0.0,False
980,Apartado,6417.0,20270103,"U381","P201","Celular",1,Tarjeta,Pendiente,0.0,False
981,Compra,6651.0,20270104,"U382","P202","Tablet",7,Sinpe,Completado,864.63,False
982,Devolucion,6885.0,20270105,"U383","P203","Audifonos",1,Efectivo,Cancelado,0.0,False
983,Seguimiento,7119.0,20270106,"U384","P204","Teclado",1,Tarjeta,Pendiente,0.0,False
984,Visualizacion,7353.0,20270107,"U385","P205","Mouse",1,Sinpe,Completado,0.0,False
985,Apartado,7587.0,20270108,"U386","P206","Monitor",3,Efectivo,Cancelado,0.0,False
986,Compra,7821.0,20270109,"U387","P207","Impresora",4,Tarjeta,Pendiente,1016.73,False
987,Devolucion,8055.0,20270110,"U388","P208","Camara",1,Sinpe,Completado,0.0,False
988,Seguimiento,8289.0,20270111,"U389","P209","Consola",1,Efectivo,Cancelado,0.0,False
989,Visualizacion,8523.0,20270112,"U390","P210","Smartwatch",1,Tarjeta,Pendiente,0.0,False
990,Apartado,8757.0,20270113,"U391","P211","Bocina",2,Sinpe,Completado,0.0,False
991,Compra,8991.0,20270114,"U392","P212","Microfono",1,Efectivo,Cancelado,1168.83,False
992,Devolucion,9225.0,20270115,"U393","P213","Router",1,Tarjeta,Pendiente,0.0,False
993,Seguimiento,9459.0,20270116,"U394","P214","DiscoDuro",1,Sinpe,Completado,0.0,False
994,Visualizacion,9693.0,20270117,"U395","P215","SSD",1,Efectivo,Cancelado,0.0,False
995,Apartado,9927.0,20270118,"U396","P216","USB",1,Tarjeta,Pendiente,0.0,False
996,Compra,10161.0,20270119,"U397","P217","Cargador",6,Sinpe,Completado,1320.93,False
997,Devolucion,10395.0,20270120,"U398","P218","Proyector",1,Efectivo,Cancelado,0.0,False
998,Seguimiento,10629.0,20270121,"U399","P219","TV",1,Tarjeta,Pendiente,0.0,False
999,Visualizacion,10863.0,20270122,"U400","P200","Laptop",1,Sinpe,Completado,0.0,False
1000,Apartado,11097.0,20270123,"U401","P201","Celular",3,Efectivo,Cancelado,0.0,False
1001,Compra,11331.0,20270124,"U402","P202","Tablet",3,Tarjeta,Pendiente,1473.03,False
1002,Devolucion,11565.0,20270125,"U403","P203","Audifonos",1,Sinpe,Completado,0.0,False
1003,Seguimiento,11799.0,20270126,"U404","P204","Teclado",1,Efectivo,Cancelado,0.0,False
1004,Visualizacion,12033.0,20270127,"U405","P205","Mouse",1,Tarjeta,Pendiente,0.0,False
1005,Apartado,12267.0,20270128,"U406","P206","Monitor",2,Sinpe,Completado,0.0,False
1006,Compra,12501.0,20270129,"U407","P207","Impresora",8,Efectivo,Cancelado,1625.13,False
1007,Devolucion,12735.0,20270130,"U408","P208","Camara",1,Tarjeta,Pendiente,0.0,False
1008,Seguimiento,12969.0,20270131,"U409","P209","Consola",1,Sinpe,Completado,0.0,False
1009,Visualizacion,13203.0,20270201,"U410","P210","Smartwatch",1,Efectivo,Cancelado,0.0,False
1010,Apartado,13437.0,20270202,"U411","P211","Bocina",1,Tarjeta,Pendiente,0.0,False
1011,Compra,13671.0,20270203,"U412","P212","Microfono",5,Sinpe,Completado,1777.23,False
1012,Devolucion,13905.0,20270204,"U413","P213","Router",1,Efectivo,Cancelado,0.0,False
1013,Seguimiento,14139.0,20270205,"U414","P214","DiscoDuro",1,Tarjeta,Pendiente,0.0,False
1014,Visualizacion,14373.0,20270206,"U415","P215","SSD",1,Sinpe,Completado,0.0,False
1015,Apartado,14607.0,20270207,"U416","P216","USB",3,Efectivo,Cancelado,0.0,False
1016,Compra,14841.0,20270208,"U417","P217","Cargador",2,Tarjeta,Pendiente,1929.33,False
1017,Devolucion,15075.0,20270209,"U418","P218","Proyector",1,Sinpe,Completado,0.0,False
1018,Seguimiento,15309.0,20270210,"U419","P219","TV",1,Efectivo,Cancelado,0.0,False
1019,Visualizacion,15543.0,20270211,"U420","P200","Laptop",1,Tarjeta,Pendiente,0.0,False
1020,Apartado,15777.0,20270212,"U421","P201","Celular",2,Sinpe,Completado,0.0,False
1021,Compra,16011.0,20270213,"U422","P202","Tablet",7,Efectivo,Cancelado,2081.43,False
1022,Devolucion,16245.0,20270214,"U423","P203","Audifonos",1,Tarjeta,Pendiente,0.0,False
1023,Seguimiento,16479.0,20270215,"U424","P204","Teclado",1,Sinpe,Completado,0.0,False
1024,Visualizacion,16713.0,20270216,"U425","P205","Mouse",1,Efectivo,Cancelado,0.0,False
1025,Apartado,16947.0,20270217,"U426","P206","Monitor",1,Tarjeta,Pendiente,0.0,False
1026,Compra,17181.0,20270218,"U427","P207","Impresora",4,Sinpe,Completado,2233.53,False
1027,Devolucion,17415.0,20270219,"U428","P208","Camara",1,Efectivo,Cancelado,0.0,False
1028,Seguimiento,17649.0,20270220,"U429","P209","Consola",1,Tarjeta,Pendiente,0.0,False
1029,Visualizacion,17883.0,20270221,"U430","P210","Smartwatch",1,Sinpe,Completado,0.0,False
1030,Apartado,18117.0,20270222,"U431","P211","Bocina",3,Efectivo,Cancelado,0.0,False
1031,Compra,18351.0,20270223,"U432","P212","Microfono",1,Tarjeta,Pendiente,2385.63,False
1032,Devolucion,18585.0,20270224,"U433","P213","Router",1,Sinpe,Completado,0.0,False
1033,Seguimiento,18819.0,20270225,"U434","P214","DiscoDuro",1,Efectivo,Cancelado,0.0,False
1034,Visualizacion,19053.0,20270226,"U435","P215","SSD",1,Tarjeta,Pendiente,0.0,False
1035,Apartado,19287.0,20270227,"U436","P216","USB",2,Sinpe,Completado,0.0,False
1036,Compra,19521.0,20270228,"U437","P217","Cargador",6,Efectivo,Cancelado,2537.73,False
1037,Devolucion,19755.0,20270301,"U438","P218","Proyector",1,Tarjeta,Pendiente,0.0,False
1038,Seguimiento,19989.0,20270302,"U439","P219","TV",1,Sinpe,Completado,0.0,False
1039,Visualizacion,20223.0,20270303,"U440","P200","Laptop",1,Efectivo,Cancelado,0.0,False
1040,Apartado,20457.0,20270304,"U441","P201","Celular",1,Tarjeta,Pendiente,0.0,False
1041,Compra,20691.0,20270305,"U442","P202","Tablet",3,Sinpe,Completado,2689.83,False
1042,Devolucion,20925.0,20270306,"U443","P203","Audifonos",1,Efectivo,Cancelado,0.0,False
1043,Seguimiento,21159.0,20270307,"U444","P204","Teclado",1,Tarjeta,Pendiente,0.0,False
1044,Visualizacion,21393.0,20270308,"U445","P205","Mouse",1,Sinpe,Completado,0.0,False
1045,Apartado,21627.0,20270309,"U446","P206","Monitor",3,Efectivo,Cancelado,0.0,False
1046,Compra,21861.0,20270310,"U447","P207","Impresora",8,Tarjeta,Pendiente,2841.93,False
1047,Devolucion,22095.0,20270311,"U448","P208","Camara",1,Sinpe,Completado,0.0,False
1048,Seguimiento,22329.0,20270312,"U449","P209","Consola",1,Efectivo,Cancelado,0.0,False
1049,Visualizacion,22563.0,20270313,"U450","P210","Smartwatch",1,Tarjeta,Pendiente,0.0,False
1050,Apartado,22797.0,20270314,"U451","P211","Bocina",2,Sinpe,Completado,0.0,False
1051,Compra,23031.0,20270315,"U452","P212","Microfono",5,Efectivo,Cancelado,2994.03,False
1052,Devolucion,23265.0,20270316,"U453","P213","Router",1,Tarjeta,Pendiente,0.0,False
1053,Seguimiento,23499.0,20270317,"U454","P214","DiscoDuro",1,Sinpe,Completado,0.0,False
1054,Visualizacion,23733.0,20270318,"U455","P215","SSD",1,Efectivo,Cancelado,0.0,False
1055,Apartado,23967.0,20270319,"U456","P216","USB",1,Tarjeta,Pendiente,0.0,False
1056,Compra,24201.0,20270320,"U457","P217","Cargador",2,Sinpe,Completado,3146.13,False
1057,Devolucion,24435.0,20270321,"U458","P218","Proyector",1,Efectivo,Cancelado,0.0,False
1058,Seguimiento,24669.0,20270322,"U459","P219","TV",1,Tarjeta,Pendiente,0.0,False
1059,Visualizacion,24903.0,20270323,"U460","P200","Laptop",1,Sinpe,Completado,0.0,False
1060,Apartado,25137.0,20270324,"U461","P201","Celular",3,Efectivo,Cancelado,0.0,False
1061,Compra,25371.0,20270325,"U462","P202","Tablet",7,Tarjeta,Pendiente,3298.23,False
1062,Devolucion,25605.0,20270326,"U463","P203","Audifonos",1,Sinpe,Completado,0.0,False
1063,Seguimiento,25839.0,20270327,"U464","P204","Teclado",1,Efectivo,Cancelado,0.0,False
1064,Visualizacion,26073.0,20270328,"U465","P205","Mouse",1,Tarjeta,Pendiente,0.0,False
1065,Apartado,26307.0,20270329,"U466","P206","Monitor",2,Sinpe,Completado,0.0,False
1066,Compra,26541.0,20270330,"U467","P207","Impresora",4,Efectivo,Cancelado,3450.33,False
1067,Devolucion,26775.0,20270331,"U468","P208","Camara",1,Tarjeta,Pendiente,0.0,False
1068,Seguimiento,27009.0,20270401,"U469","P209","Consola",1,Sinpe,Completado,0.0,False
1069,Visualizacion,27243.0,20270402,"U470","P210","Smartwatch",1,Efectivo,Cancelado,0.0,False
1070,Apartado,27477.0,20270403,"U471","P211","Bocina",1,Tarjeta,Pendiente,0.0,False
1071,Compra,27711.0,20270404,"U472","P212","Microfono",1,Sinpe,Completado,3602.43,False
1072,Devolucion,27945.0,20270405,"U473","P213","Router",1,Efectivo,Cancelado,0.0,False
1073,Seguimiento,28179.0,20270406,"U474","P214","DiscoDuro",1,Tarjeta,Pendiente,0.0,False
1074,Visualizacion,28413.0,20270407,"U475","P215","SSD",1,Sinpe,Completado,0.0,False
1075,Apartado,28647.0,20270408,"U476","P216","USB",3,Efectivo,Cancelado,0.0,False
1076,Compra,28881.0,20270409,"U477","P217","Cargador",6,Tarjeta,Pendiente,3754.53,False
1077,Devolucion,29115.0,20270410,"U478","P218","Proyector",1,Sinpe,Completado,0.0,False
1078,Seguimiento,29349.0,20270411,"U479","P219","TV",1,Efectivo,Cancelado,0.0,False
1079,Visualizacion,29583.0,20270412,"U480","P200","Laptop",1,Tarjeta,Pendiente,0.0,False
1080,Apartado,29817.0,20270413,"U481","P201","Celular",2,Sinpe,Completado,0.0,False
1081,Compra,30051.0,20270414,"U482","P202","Tablet",3,Efectivo,Cancelado,3906.63,False
1082,Devolucion,30285.0,20270415,"U483","P203","Audifonos",1,Tarjeta,Pendiente,0.0,False
1083,Seguimiento,30519.0,20270416,"U484","P204","Teclado",1,Sinpe,Completado,0.0,False
1084,Visualizacion,30753.0,20270417,"U485","P205","Mouse",1,Efectivo,Cancelado,0.0,False
1085,Apartado,30987.0,20270418,"U486","P206","Monitor",1,Tarjeta,Pendiente,0.0,False
1086,Compra,31221.0,20270419,"U487","P207","Impresora",8,Sinpe,Completado,4058.73,False
1087,Devolucion,31455.0,20270420,"U488","P208","Camara",1,Efectivo,Cancelado,0.0,False
1088,Seguimiento,31689.0,20270421,"U489","P209","Consola",1,Tarjeta,Pendiente,0.0,False
1089,Visualizacion,31923.0,20270422,"U490","P210","Smartwatch",1,Sinpe,Completado,0.0,False
1090,Apartado,32157.0,20270423,"U491","P211","Bocina",3,Efectivo,Cancelado,0.0,False
1091,Compra,32391.0,20270424,"U492","P212","Microfono",5,Tarjeta,Pendiente,4210.83,False
1092,Devolucion,32625.0,20270425,"U493","P213","Router",1,Sinpe,Completado,0.0,False
1093,Seguimiento,32859.0,20270426,"U494","P214","DiscoDuro",1,Efectivo,Cancelado,0.0,False
1094,Visualizacion,33093.0,20270427,"U495","P215","SSD",1,Tarjeta,Pendiente,0.0,False
1095,Apartado,33327.0,20270428,"U496","P216","USB",2,Sinpe,Completado,0.0,False
1096,Compra,33561.0,20270429,"U497","P217","Cargador",2,Efectivo,Cancelado,4362.93,False
1097,Devolucion,33795.0,20270430,"U498","P218","Proyector",1,Tarjeta,Pendiente,0.0,False
1098,Seguimiento,34029.0,20270501,"U499","P219","TV",1,Sinpe,Completado,0.0,False
1099,Visualizacion,34263.0,20270502,"U500","P200","Laptop",1,Efectivo,Cancelado,0.0,False
1100,Apartado,34497.0,20270503,"U501","P201","Celular",1,Tarjeta,Pendiente,0.0,False
1101,Compra,34731.0,20270504,"U502","P202","Tablet",7,Sinpe,Completado,4515.03,False
1102,Devolucion,34965.0,20270505,"U503","P203","Audifonos",1,Efectivo,Cancelado,0.0,False
1103,Seguimiento,35199.0,20270506,"U504","P204","Teclado",1,Tarjeta,Pendiente,0.0,False
1104,Visualizacion,35433.0,20270507,"U505","P205","Mouse",1,Sinpe,Completado,0.0,False
1105,Apartado,35667.0,20270508,"U506","P206","Monitor",3,Efectivo,Cancelado,0.0,False
1106,Compra,35901.0,20270509,"U507","P207","Impresora",4,Tarjeta,Pendiente,4667.13,False
1107,Devolucion,36135.0,20270510,"U508","P208","Camara",1,Sinpe,Completado,0.0,False
1108,Seguimiento,36369.0,20270511,"U509","P209","Consola",1,Efectivo,Cancelado,0.0,False
1109,Visualizacion,36603.0,20270512,"U510","P210","Smartwatch",1,Tarjeta,Pendiente,0.0,False
1110,Apartado,36837.0,20270513,"U511","P211","Bocina",2,Sinpe,Completado,0.0,False
1111,Compra,37071.0,20270514,"U512","P212","Microfono",1,Efectivo,Cancelado,4819.23,False
1112,Devolucion,37305.0,20270515,"U513","P213","Router",1,Tarjeta,Pendiente,0.0,False
1113,Seguimiento,37539.0,20270516,"U514","P214","DiscoDuro",1,Sinpe,Completado,0.0,False
1114,Visualizacion,37773.0,20270517,"U515","P215","SSD",1,Efectivo,Cancelado,0.0,True
1115,Apartado,38007.0,20270518,"U516","P216","USB",1,Tarjeta,Pendiente,0.0,True
1116,Compra,38241.0,20270519,"U517","P217","Cargador",6,Sinpe,Completado,4971.33,True
1117,Devolucion,38475.0,20270520,"U518","P218","Proyector",1,Efectivo,Cancelado,0.0,True
1118,Seguimiento,38709.0,20270521,"U519","P219","TV",1,Tarjeta,Pendiente,0.0,True
1119,Visualizacion,38943.0,20270522,"U520","P200","Laptop",1,Sinpe,Completado,0.0,True
1120,Apartado,39177.0,20270523,"U521","P201","Celular",3,Efectivo,Cancelado,0.0,True
1121,Compra,39411.0,20270524,"U522","P202","Tablet",3,Tarjeta,Pendiente,5123.43,True
1122,Devolucion,39645.0,20270525,"U523","P203","Audifonos",1,Sinpe,Completado,0.0,True
1123,Seguimiento,39879.0,20270526,"U524","P204","Teclado",1,Efectivo,Cancelado,0.0,True
1124,Visualizacion,40113.0,20270527,"U525","P205","Mouse",1,Tarjeta,Pendiente,0.0,True
1125,Apartado,40347.0,20270528,"U526","P206","Monitor",2,Sinpe,Completado,0.0,True
1126,Compra,40581.0,20270529,"U527","P207","Impresora",8,Efectivo,Cancelado,5275.53,True
1127,Devolucion,40815.0,20270530,"U528","P208","Camara",1,Tarjeta,Pendiente,0.0,True
1128,Seguimiento,41049.0,20270531,"U529","P209","Consola",1,Sinpe,Completado,0.0,True
1129,Visualizacion,41283.0,20270601,"U530","P210","Smartwatch",1,Efectivo,Cancelado,0.0,True
1130,Apartado,41517.0,20270602,"U531","P211","Bocina",1,Tarjeta,Pendiente,0.0,True
1131,Compra,41751.0,20270603,"U532","P212","Microfono",5,Sinpe,Completado,5427.63,True
1132,Devolucion,41985.0,20270604,"U533","P213","Router",1,Efectivo,Cancelado,0.0,True
1133,Seguimiento,42219.0,20270605,"U534","P214","DiscoDuro",1,Tarjeta,Pendiente,0.0,True
1134,Visualizacion,42453.0,20270606,"U535","P215","SSD",1,Sinpe,Completado,0.0,True
1135,Apartado,42687.0,20270607,"U536","P216","USB",3,Efectivo,Cancelado,0.0,True
1136,Compra,42921.0,20270608,"U537","P217","Cargador",2,Tarjeta,Pendiente,5579.73,True
1137,Devolucion,43155.0,20270609,"U538","P218","Proyector",1,Sinpe,Completado,0.0,True
1138,Seguimiento,43389.0,20270610,"U539","P219","TV",1,Efectivo,Cancelado,0.0,True
1139,Visualizacion,43623.0,20270611,"U540","P200","Laptop",1,Tarjeta,Pendiente,0.0,True
1140,Apartado,43857.0,20270612,"U541","P201","Celular",2,Sinpe,Completado,0.0,True
1141,Compra,44091.0,20270613,"U542","P202","Tablet",7,Efectivo,Cancelado,5731.83,True
1142,Devolucion,44325.0,20270614,"U543","P203","Audifonos",1,Tarjeta,Pendiente,0.0,True
1143,Seguimiento,44559.0,20270615,"U544","P204","Teclado",1,Sinpe,Completado,0.0,True
1144,Visualizacion,44793.0,20270616,"U545","P205","Mouse",1,Efectivo,Cancelado,0.0,True
1145,Apartado,45027.0,20270617,"U546","P206","Monitor",1,Tarjeta,Pendiente,0.0,True
1146,Compra,45261.0,20270618,"U547","P207","Impresora",4,Sinpe,Completado,5883.93,True
1147,Devolucion,45495.0,20270619,"U548","P208","Camara",1,Efectivo,Cancelado,0.0,True
1148,Seguimiento,45729.0,20270620,"U549","P209","Consola",1,Tarjeta,Pendiente,0.0,True
1149,Visualizacion,45963.0,20270621,"U550","P210","Smartwatch",1,Sinpe,Completado,0.0,True
1150,Apartado,46197.0,20270622,"U551","P211","Bocina",3,Efectivo,Cancelado,0.0,True
1151,Compra,46431.0,20270623,"U552","P212","Microfono",1,Tarjeta,Pendiente,6036.03,True
